"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
15230,"DFRCGID","181","Degree-granting four-year primarily associate's, other health professions schools public or private not-for-profit",27,0.36,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_181","Degree-granting four-year primarily associate's, other health professions schools public or private not-for-profit"
15230,"DFRCGID","182","Other health professions schools, public or private not-for-profit/1 of 3",34,0.45,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_182","Other health professions schools, public or private not-for-profit/1 of 3"
15230,"DFRCGID","183","Other health professions schools, public or private not-for-profit/2 of 3",35,0.47,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_183","Other health professions schools, public or private not-for-profit/2 of 3"
15230,"DFRCGID","184","Other health professions schools, public or private not-for-profit/3 of 3",35,0.47,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_184","Other health professions schools, public or private not-for-profit/3 of 3"
15230,"DFRCGID","185","Schools of engineering",5,0.07,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_185","Schools of engineering"
15230,"DFRCGID","186","Degree-granting four-year primarily associate's, other technology-related schools",6,0.08,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_186","Degree-granting four-year primarily associate's, other technology-related schools"
15230,"DFRCGID","187","Other technology-related schools",5,0.07,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_187","Other technology-related schools"
15230,"DFRCGID","188","Degree-granting four-year primarily associate's, Schools of business and management, private for-profit",7,0.09,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_188","Degree-granting four-year primarily associate's, Schools of business and management, private for-profit"
15230,"DFRCGID","189","Schools of business and management, private for-profit",44,0.59,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_189","Schools of business and management, private for-profit"
15230,"DFRCGID","19","Nondegree-granting, private for-profit, academic year reporter/2 of 2",28,0.37,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_19","Nondegree-granting, private for-profit, academic year reporter/2 of 2"
15230,"DFRCGID","190","Schools of business and management, public or private not-for-profit",22,0.29,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_190","Schools of business and management, public or private not-for-profit"
15230,"DFRCGID","191","Degree-granting four-year primarily associate's, Schools of art, music, and design, private for-profit",21,0.28,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_191","Degree-granting four-year primarily associate's, Schools of art, music, and design, private for-profit"
15230,"DFRCGID","192","Schools of art, music, and design, private for-profit/1 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_192","Schools of art, music, and design, private for-profit/1 of 2"
15230,"DFRCGID","193","Schools of art, music, and design, private for-profit/2 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_193","Schools of art, music, and design, private for-profit/2 of 2"
15230,"DFRCGID","194","Schools of art, music, and design, public or private not-for-profit/1 of 2",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_194","Schools of art, music, and design, public or private not-for-profit/1 of 2"
15230,"DFRCGID","195","Schools of art, music, and design, public or private not-for-profit/2 of 2",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_195","Schools of art, music, and design, public or private not-for-profit/2 of 2"
15230,"DFRCGID","196","Schools of law",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_196","Schools of law"
15230,"DFRCGID","197","Degree-granting four-year primarily associate's, other special-focus institutions",12,0.16,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_197","Degree-granting four-year primarily associate's, other special-focus institutions"
15230,"DFRCGID","198","Other special-focus institutions",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_198","Other special-focus institutions"
15230,"DFRCGID","199","Tribal Colleges",35,0.47,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_199","Tribal Colleges"
15230,"DFRCGID","2","Nondegree-granting, public, program reporter, largest program - business",7,0.09,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_2","Nondegree-granting, public, program reporter, largest program - business"
15230,"DFRCGID","20","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/1 of 39",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_20","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/1 of 39"
15230,"DFRCGID","200","Special Focus Two Year: Any, public",9,0.12,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_200","Special Focus Two Year: Any, public"
15230,"DFRCGID","201","Special Focus Two Year: Health, private not-for-profit",22,0.29,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_201","Special Focus Two Year: Health, private not-for-profit"
15230,"DFRCGID","202","Special Focus Two Year: Health, private for-profit/1 of 6",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_202","Special Focus Two Year: Health, private for-profit/1 of 6"
15230,"DFRCGID","203","Special Focus Two Year: Health, private for-profit/2 of 6",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_203","Special Focus Two Year: Health, private for-profit/2 of 6"
15230,"DFRCGID","204","Special Focus Two Year: Health, private for-profit/3 of 6",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_204","Special Focus Two Year: Health, private for-profit/3 of 6"
15230,"DFRCGID","205","Special Focus Two Year: Health, private for-profit/4 of 6",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_205","Special Focus Two Year: Health, private for-profit/4 of 6"
15230,"DFRCGID","206","Special Focus Two Year: Health, private for-profit/5 of 6",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_206","Special Focus Two Year: Health, private for-profit/5 of 6"
15230,"DFRCGID","207","Special Focus Two Year: Health, private for-profit/6 of 6",27,0.36,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_207","Special Focus Two Year: Health, private for-profit/6 of 6"
15230,"DFRCGID","208","Special Focus Two Year: Technical, private not-for-profit",11,0.15,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_208","Special Focus Two Year: Technical, private not-for-profit"
15230,"DFRCGID","209","Special Focus Two Year: Technical, private for-profit",41,0.55,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_209","Special Focus Two Year: Technical, private for-profit"
15230,"DFRCGID","21","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/2 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_21","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/2 of 39"
15230,"DFRCGID","210","Special Focus Two Year: Art & Design, private not-for-profit",10,0.13,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_210","Special Focus Two Year: Art & Design, private not-for-profit"
15230,"DFRCGID","211","Special Focus Two Year: Art & Design, private for-profit",28,0.37,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_211","Special Focus Two Year: Art & Design, private for-profit"
15230,"DFRCGID","212","Special Focus Two Year: Other, private not-for-profit",14,0.19,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_212","Special Focus Two Year: Other, private not-for-profit"
15230,"DFRCGID","213","Special Focus Two Year: Other, private for-profit",40,0.53,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_213","Special Focus Two Year: Other, private for-profit"
15230,"DFRCGID","214","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_214","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3"
15230,"DFRCGID","215","Degree-granting four-year primarily associate's, Associate's Dominant, public/2 of 3",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_215","Degree-granting four-year primarily associate's, Associate's Dominant, public/2 of 3"
15230,"DFRCGID","216","Degree-granting four-year primarily associate's, Associate's Dominant, public/3 of 3",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_216","Degree-granting four-year primarily associate's, Associate's Dominant, public/3 of 3"
15230,"DFRCGID","217","Degree-granting four-year primarily associate's, Associate's Dominant, private not-for-profit",9,0.12,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_217","Degree-granting four-year primarily associate's, Associate's Dominant, private not-for-profit"
15230,"DFRCGID","218","Degree-granting four-year primarily associate's, Associate's Dominant, private for-profit",43,0.57,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_218","Degree-granting four-year primarily associate's, Associate's Dominant, private for-profit"
15230,"DFRCGID","219","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, public",35,0.47,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_219","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, public"
15230,"DFRCGID","22","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/3 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_22","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/3 of 39"
15230,"DFRCGID","220","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private not-for-profit",40,0.53,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_220","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private not-for-profit"
15230,"DFRCGID","221","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/1 of 3",28,0.37,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_221","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/1 of 3"
15230,"DFRCGID","222","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/2 of 3",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_222","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/2 of 3"
15230,"DFRCGID","223","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/3 of 3",27,0.36,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_223","Degree-granting four-year primarily associate's, Mixed Baccalaureate/Associate's, private for-profit/3 of 3"
15230,"DFRCGID","224","Degree-granting four year primarily associate's, with no Carnegie classifcation, private for-profit",11,0.15,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_224","Degree-granting four year primarily associate's, with no Carnegie classifcation, private for-profit"
15230,"DFRCGID","225","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_225","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit"
15230,"DFRCGID","226","Degree-granting private-for-profit, no Carnegie classification, highest degree - Master's",4,0.05,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_226","Degree-granting private-for-profit, no Carnegie classification, highest degree - Master's"
15230,"DFRCGID","227","Degree-granting private, for-profit, no Carnegie classification,highest degree - Bachelor's",12,0.16,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_227","Degree-granting private, for-profit, no Carnegie classification,highest degree - Bachelor's"
15230,"DFRCGID","228","Degree-granting private, not-for-profit, 4 year, degree with no Carnegie classification",24,0.32,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_228","Degree-granting private, not-for-profit, 4 year, degree with no Carnegie classification"
15230,"DFRCGID","229","Non-Title IV, degree-granting",38,0.51,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_229","Non-Title IV, degree-granting"
15230,"DFRCGID","23","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/4 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_23","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/4 of 39"
15230,"DFRCGID","230","Non-Title IV, nondegree-granting, largest program -cosmetology",6,0.08,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_230","Non-Title IV, nondegree-granting, largest program -cosmetology"
15230,"DFRCGID","231","Non-Title IV, nondegree-granting, largest program - health",6,0.08,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_231","Non-Title IV, nondegree-granting, largest program - health"
15230,"DFRCGID","232","Non-Title IV, nondegree-granting",6,0.08,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_232","Non-Title IV, nondegree-granting"
15230,"DFRCGID","233","U.S. Military Academies",5,0.07,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_233","U.S. Military Academies"
15230,"DFRCGID","234","Degree-granting, 4-year institutions in jurisdictions other than Puerto Rico",5,0.07,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_234","Degree-granting, 4-year institutions in jurisdictions other than Puerto Rico"
15230,"DFRCGID","235","Degree-granting, 2-year public institutions in jurisdictions other than Puerto Rico",4,0.05,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_235","Degree-granting, 2-year public institutions in jurisdictions other than Puerto Rico"
15230,"DFRCGID","236","Private, not-for-profit, Distance Education",15,0.2,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_236","Private, not-for-profit, Distance Education"
15230,"DFRCGID","237","Private, for-profit, Distance Education",21,0.28,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_237","Private, for-profit, Distance Education"
15230,"DFRCGID","238","Other Associate's Colleges, public",7,0.09,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_238","Other Associate's Colleges, public"
15230,"DFRCGID","239","Other Associate's Colleges, private not-for-profit",12,0.16,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_239","Other Associate's Colleges, private not-for-profit"
15230,"DFRCGID","24","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/5 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_24","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/5 of 39"
15230,"DFRCGID","240","Other Associate's Colleges, private for-profit/1 of 4",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_240","Other Associate's Colleges, private for-profit/1 of 4"
15230,"DFRCGID","241","Other Associate's Colleges, private for-profit/2 of 4",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_241","Other Associate's Colleges, private for-profit/2 of 4"
15230,"DFRCGID","242","Other Associate's Colleges, private for-profit/3 of 4",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_242","Other Associate's Colleges, private for-profit/3 of 4"
15230,"DFRCGID","243","Other Associate's Colleges, private for-profit/4 of 4",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_243","Other Associate's Colleges, private for-profit/4 of 4"
15230,"DFRCGID","244","Public, less than 4 year in Puerto Rico",5,0.07,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_244","Public, less than 4 year in Puerto Rico"
15230,"DFRCGID","245","Public, 4 year, degree-granting in Puerto Rico",14,0.19,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_245","Public, 4 year, degree-granting in Puerto Rico"
15230,"DFRCGID","246","Degree-granting, private not-for-profit in Puerto Rico/1 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_246","Degree-granting, private not-for-profit in Puerto Rico/1 of 2"
15230,"DFRCGID","247","Degree-granting, private not-for-profit in Puerto Rico/2 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_247","Degree-granting, private not-for-profit in Puerto Rico/2 of 2"
15230,"DFRCGID","248","Degree-granting, private for-profit in Puerto Rico",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_248","Degree-granting, private for-profit in Puerto Rico"
15230,"DFRCGID","249","Nondegree-granting private not-for-profit and for-profit in Puerto Rico/1 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_249","Nondegree-granting private not-for-profit and for-profit in Puerto Rico/1 of 2"
15230,"DFRCGID","25","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/6 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_25","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/6 of 39"
15230,"DFRCGID","250","Nondegree-granting private not-for-profit and for-profit in Puerto Rico/2 of 2",26,0.35,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_250","Nondegree-granting private not-for-profit and for-profit in Puerto Rico/2 of 2"
15230,"DFRCGID","26","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/7 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_26","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/7 of 39"
15230,"DFRCGID","27","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/8 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_27","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/8 of 39"
15230,"DFRCGID","28","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/9 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_28","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/9 of 39"
15230,"DFRCGID","29","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/10 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_29","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/10 of 39"
15230,"DFRCGID","3","Nondegree-granting, public, program reporter, largest program - cosmetology",18,0.24,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_3","Nondegree-granting, public, program reporter, largest program - cosmetology"
15230,"DFRCGID","30","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/11 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_30","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/11 of 39"
15230,"DFRCGID","31","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/12 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_31","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/12 of 39"
15230,"DFRCGID","32","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/13 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_32","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/13 of 39"
15230,"DFRCGID","33","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/14 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_33","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/14 of 39"
15230,"DFRCGID","34","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/15 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_34","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/15 of 39"
15230,"DFRCGID","35","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/16 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_35","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/16 of 39"
15230,"DFRCGID","36","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/17 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_36","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/17 of 39"
15230,"DFRCGID","37","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/18 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_37","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/18 of 39"
15230,"DFRCGID","38","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/19 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_38","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/19 of 39"
15230,"DFRCGID","39","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/20 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_39","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/20 of 39"
15230,"DFRCGID","4","Nondegree-granting, public, program reporter, largest program - health/1 of 7",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_4","Nondegree-granting, public, program reporter, largest program - health/1 of 7"
15230,"DFRCGID","40","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/21 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_40","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/21 of 39"
15230,"DFRCGID","41","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/22 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_41","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/22 of 39"
15230,"DFRCGID","42","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/23 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_42","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/23 of 39"
15230,"DFRCGID","43","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/24 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_43","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/24 of 39"
15230,"DFRCGID","44","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/25 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_44","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/25 of 39"
15230,"DFRCGID","45","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/26 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_45","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/26 of 39"
15230,"DFRCGID","46","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/27 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_46","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/27 of 39"
15230,"DFRCGID","47","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/28 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_47","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/28 of 39"
15230,"DFRCGID","48","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/29 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_48","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/29 of 39"
15230,"DFRCGID","49","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/30 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_49","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/30 of 39"
15230,"DFRCGID","5","Nondegree-granting, public, program reporter, largest program - health/2 of 7",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_5","Nondegree-granting, public, program reporter, largest program - health/2 of 7"
15230,"DFRCGID","50","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/31 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_50","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/31 of 39"
15230,"DFRCGID","51","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/32 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_51","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/32 of 39"
15230,"DFRCGID","52","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/33 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_52","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/33 of 39"
15230,"DFRCGID","53","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/34 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_53","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/34 of 39"
15230,"DFRCGID","54","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/35 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_54","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/35 of 39"
15230,"DFRCGID","55","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/36 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_55","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/36 of 39"
15230,"DFRCGID","56","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/37 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_56","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/37 of 39"
15230,"DFRCGID","57","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/38 of 39",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_57","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/38 of 39"
15230,"DFRCGID","58","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/39 of 39",21,0.28,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_58","Nondegree-granting, private for-profit, program reporter, largest program - cosmetology/39 of 39"
15230,"DFRCGID","59","Nondegree-granting, private for-profit, program reporter, largest program - health/1 of 11",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_59","Nondegree-granting, private for-profit, program reporter, largest program - health/1 of 11"
15230,"DFRCGID","6","Nondegree-granting, public, program reporter, largest program - health/3 of 7",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_6","Nondegree-granting, public, program reporter, largest program - health/3 of 7"
15230,"DFRCGID","60","Nondegree-granting, private for-profit, program reporter, largest program - health/2 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_60","Nondegree-granting, private for-profit, program reporter, largest program - health/2 of 11"
15230,"DFRCGID","61","Nondegree-granting, private for-profit, program reporter, largest program - health/3 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_61","Nondegree-granting, private for-profit, program reporter, largest program - health/3 of 11"
